Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.27,-0.21,-1.078%,734908469.00,United States,2019,165570,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$13.26,-0.27,-1.996%,669479128.00,,2013,531849,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,511511000.00,,2021,56010,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.38,-0.95,-1.198%,832741648.00,Canada,,49250,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.26,0.85,1.174%,133220799893.00,Canada,,1234747,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.58,0.05,0.196%,0.00,United States,,12287,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.88,0.18,1.538%,142176514.00,United States,2018,72988,,
TDACU,Trident Acquisitions Corp. Units,$13.9175,0.6075,4.564%,0.00,United States,2018,501,,
TDACW,Trident Acquisitions Corp. Warrants,$2.22,0.01,0.452%,0.00,United States,2018,184527,,
TDC,Teradata Corporation Common Stock,$42.07,0.77,1.864%,4610872000.00,United States,,668776,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.23,0.27,1.23%,751466099.00,United States,,19487,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$596.45,-0.96,-0.161%,32740418096.00,United States,2006,216978,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.21,0.2794,1.077%,0.00,United States,,1444,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$137.36,-2.32,-1.661%,21225660729.00,United States,2015,2919516,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.38,-0.34,-1.322%,2903116680.00,United States,,485883,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.31,-0.10,-0.365%,,United States,,72834,,
TDUP,ThredUp Inc. Class A Common Stock,$18.90,0.73,4.018%,1780491472.00,United States,2021,297371,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$14.70,0.63,4.478%,600513022.00,United States,2017,112446,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$416.29,-9.55,-2.243%,15430877865.00,United States,,637695,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.59,0.21,1.46%,196835543.00,,2019,50603,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$212.30,-2.69,-1.251%,53088113771.00,United Kingdom,2015,2015283,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$387.35,-14.02,-3.493%,15064685663.00,United States,,234254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.25,0.78,3.062%,13957125000.00,Canada,,10416851,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.02,0.15,1.52%,0.00,United States,2019,2483,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.77,0.00,0.00%,209782566.00,China,2014,243632,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.12,0.15,3.018%,27870897132.00,Spain,1988,1950323,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.9121,-0.0039,-0.014%,,,2020,654,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.91,0.04,0.508%,379667486.00,United States,1993,161220,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,316725000.00,United States,2020,81694,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9079,0.0279,3.17%,0.00,United States,2020,62178,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.16,-0.04,-0.03%,44302935824.00,Switzerland,,913145,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.12,0.69,5.551%,189459832.00,United States,2019,17036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.46,0.25,11.312%,1007692100.00,United States,,12323764,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$14.25,0.45,3.261%,1168057053.00,United States,,2131209,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$39.25,-0.47,-1.183%,4144450597.00,United States,2018,825490,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.08,0.02,0.971%,31136169.00,United States,,48317,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.12,-0.03,-0.583%,2205376522.00,Argentina,,504792,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$119.86,-2.49,-2.035%,19928681235.00,United States,,1127289,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.37,0.46,2.891%,411297429.00,United States,2021,32052,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.5965,0.2965,4.062%,67062403.00,United States,1994,2034,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,24304,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.7199,0.0324,4.713%,0.00,United States,2021,1000,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.76,0.19,1.798%,11801311654.00,Israel,,5053711,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$55.46,0.87,1.594%,3871108000.00,United States,,503796,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.02,0.38,0.616%,83407297691.00,United States,,5156540,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.985,0.005,0.02%,,United States,,32779,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.50,0.36,1.377%,,United States,,1201,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.51,-0.05,-0.181%,,United States,,20727,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.04,-0.0033,-0.013%,,United States,,38735,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.38,0.14,1.515%,237916956.00,United States,2019,263533,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$91.00,1.58,1.767%,8484430500.00,,,309648,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.445,0.02,0.085%,,,2020,230,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.30,0.07,0.277%,0.00,,2021,17410,,
TFSL,TFS Financial Corporation Common Stock,$22.13,0.12,0.545%,6210042547.00,United States,,180779,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$393.24,0.24,0.061%,18377156724.00,United States,,302582,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.08,0.38,2.42%,541533123.00,United States,,111449,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.66,0.09,5.732%,120419838.00,Canada,,249502,,
TGB,Taseko Mines Ltd. Common Stock,$2.47,0.15,6.466%,699476889.00,Canada,,3262431,,
TGH,Textainer Group Holdings Limited Common Shares,$28.42,-0.07,-0.246%,1423640531.00,Bermuda,2007,441619,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.76,0.09,0.351%,,Bermuda,,43235,,
TGI,Triumph Group Inc. Common Stock,$16.62,0.78,4.924%,913738980.00,United States,1996,1277066,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$17.19,0.76,4.626%,819529348.00,Colombia,2012,1366989,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.38,-0.16,-0.819%,4278583647.00,United States,,942474,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.40,0.17,1.116%,1339049004.00,Bermuda,2005,214591,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.715,-0.055,-0.213%,,Bermuda,,7339,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.80,-0.04,-0.149%,,Bermuda,,5296,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.86,0.17,3.625%,731683745.00,Argentina,,41671,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$210.02,-1.14,-0.54%,104499867721.00,United States,,2581521,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$33.85,-0.41,-1.197%,4788703884.00,United States,,1048948,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.74,-0.03,-1.083%,277387333.00,United States,2018,180616,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.08,0.01,0.099%,434700000.00,United States,2019,318742,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.52,0.00,0.00%,0.00,United States,2019,13,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.68,0.08,5.00%,0.00,United States,2019,53135,,
THC,Tenet Healthcare Corporation Common Stock,$65.14,0.92,1.433%,6956323855.00,United States,,808861,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$9.99,0.00,0.00%,194689146.00,United States,2019,32885,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.7529,0.0329,4.569%,0.00,United States,2019,25245,,
THCB,Tuscan Holdings Corp. Common Stock,$10.57,0.06,0.571%,375063787.00,United States,2019,819343,,
THCBU,Tuscan Holdings Corp. Unit,$12.79,0.00,0.00%,0.00,United States,2019,3,,
THCBW,Tuscan Holdings Corp. Warrant,$2.41,0.02,0.837%,0.00,United States,2019,103823,,
THFF,First Financial Corporation Indiana Common Stock,$45.27,-0.42,-0.919%,612810121.00,United States,,25890,Finance,Major Banks
THG,Hanover Insurance Group Inc,$142.67,-0.13,-0.091%,5121403304.00,United States,,168095,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.04,0.03,2.97%,202704511.00,Canada,,531965,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,0.00,United States,2021,2315,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,83132,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.80,0.01,1.266%,0.00,United States,2021,500,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.20,0.05,2.326%,26205925.00,United States,,137888,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$130.36,-1.44,-1.093%,7217543177.00,United States,,494704,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.83,0.00,0.00%,943802382.00,United States,2014,70761,,
THR,Thermon Group Holdings Inc. Common Stock,$19.70,0.24,1.233%,653986101.00,United States,2011,78936,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$71.03,-1.62,-2.23%,2352132808.00,United States,,100241,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.00,0.50,1.887%,894447009.00,United States,,63952,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.87,-0.02,-0.039%,2859947365.00,United States,,534994,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.70,0.19,5.413%,350024029.00,Canada,,120235,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.78,0.09,0.574%,586643466.00,United States,2015,185352,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.16,-0.0299,-15.745%,0.00,United States,2018,15290,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.1643,-0.0081,-0.032%,,,2020,5459,,
TIG,Trean Insurance Group Inc. Common Stock,$16.27,-0.13,-0.793%,832190683.00,United States,2020,34684,,
TIGO,Millicom International Cellular S.A. Common Stock,$45.65,0.27,0.595%,4644395256.00,Luxembourg,,37616,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.08,0.29,1.727%,2427602211.00,China,2019,4436499,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.39,1.39,7.722%,2486035586.00,United States,2021,112400,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.03,0.10,0.67%,886970515.00,United States,,303786,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.59,0.03,0.26%,5611424588.00,,2020,313211,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,345000000.00,Singapore,2021,8413,Finance,Business Services
TIOAU,Tio Tech A Units,$9.99,-0.02,-0.20%,0.00,Germany,2021,4857,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.34,0.19,1.704%,371489498.00,United States,,441047,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.12,-0.35,-3.343%,81719000.00,China,2021,281642,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.65,0.28,3.345%,267229424.00,United States,,102469,,
TITN,Titan Machinery Inc. Common Stock,$26.17,0.12,0.461%,589360386.00,United States,2007,61639,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.30,0.06,0.205%,7779505028.00,,2021,59718,,
TJX,TJX Companies Inc. (The) Common Stock,$72.01,-0.42,-0.58%,86843726522.00,United States,,6668753,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.55,0.15,4.412%,358936545.00,Bermuda,,850213,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$21.93,0.43,2.00%,247181341.00,,,514266,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.65,0.09,1.974%,4060577518.00,Turkey,,558157,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$89.92,0.77,0.864%,6832433892.00,United States,,250485,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.00,-0.47,-8.592%,210387335.00,Taiwan,2018,6746,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,-0.10,-1.02%,485000000.00,,2021,214000,,
TLGT,Teligent Inc. Common Stock,$0.51,0.0043,0.85%,47336921.00,United States,,1260160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.19,0.12,1.192%,543570775.00,United States,2021,125629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.41,-0.33,-1.451%,22199842740.00,Indonesia,,853677,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.57,-0.13,-1.688%,685322085.00,United States,2020,232645,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.25,-0.03,-2.344%,0.00,United States,2020,5904,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.75,-0.04,-0.062%,2110549236.00,France,2016,379411,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$15.16,1.23,8.83%,6763737710.00,Canada,2018,23997152,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$34.64,-0.88,-2.477%,2309624459.00,United States,2020,1132698,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.28,-0.03,-1.299%,221858008.00,United Kingdom,2018,59939,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$12.45,0.17,1.384%,375278532.00,United States,2012,63036,,
TM,Toyota Motor Corporation Common Stock,$158.68,2.83,1.816%,221830566684.00,Japan,,436194,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.04,-0.411%,0.00,,2021,8920,,
TMAT,Main Thematic Innovation ETF,$21.9083,-0.1517,-0.688%,,,2021,8246,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.07,-0.05,-4.464%,39422058.00,United States,2015,762386,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.36,-0.08,-0.272%,1502231176.00,United States,2021,169936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.66,-0.04,-2.353%,181810902.00,Canada,,807780,,
TMDX,TransMedics Group Inc. Common Stock,$22.74,0.50,2.248%,628167190.00,United States,2019,311643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.30,0.09,0.592%,25896349596.00,,2018,23115691,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.75,0.14,0.473%,3836454626.00,United States,2013,910112,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.72,-0.05,-0.512%,335340000.00,United States,2021,108668,,
